,wine_id,old,alcohol,color,reviewers,residual_sugar,acidity,vol_acidity
366,297,23.0,11.5,white,0.0,,4.358058595039231,4.560403853360086
367,97,33.0,10.6,red,0.0,,8.924233548031062,8.282436139191919
368,577,25.0,10.9,rose,0.0,,5.14732378131388,4.1346576600519755
369,185,24.0,12.1,white,0.0,,6.3949309144214075,5.680865426386311
370,882,22.0,10.5,red,0.0,,4.399071675625108,2.8704191863528328
371,282,26.0,11.0,red,0.0,,5.3827854314868535,4.190711889725373
372,279,20.0,12.1,red,0.0,12.590926854742381,4.963388009147058,4.63992380408852
373,101,,,red,,,,1.1
374,108,29.0,9.7,,0.0,,6.087058057921505,5.646170612072978
375,19,26.0,8.1,red,0.0,,6.293597709757053,6.237322004722818
376,850,24.0,10.7,red,0.0,10.25839382417706,6.778507328892188,5.871219990648045
377,497,21.0,10.6,red,0.0,16.323610165449352,7.097796060745335,6.396714922180635
378,228,20.0,11.3,white,0.0,,4.547033611766238,3.654097027040472
379,677,29.0,11.6,red,0.0,2.1793179956735145,5.8109128447201295,4.28470711399386
380,832,34.0,10.6,rose,0.0,,5.271858656452127,3.7252364494027983
381,107,,14.0,rose,,,4.2,
382,913,25.0,9.3,red,0.0,,5.248990008934726,4.254689058562731
383,3,23.0,9.7,red,0.0,,4.628741622911863,4.094043942874819
384,362,32.0,10.6,red,0.0,13.517310700883485,6.628049602951837,5.9879759922441504
385,655,33.0,10.7,red,0.0,,9.079627677239067,8.101884936381378
386,306,20.0,12.5,rose,0.0,,7.128703389923219,5.166881163625646
387,920,29.0,11.5,rose,0.0,19.024555889877167,6.509855411315982,5.006475138807797
388,366,25.0,10.1,red,0.0,,5.803223021069221,4.658571163245907
389,264,28.0,10.0,red,0.0,,4.933483896208868,3.9722160686629975
390,17,29.0,12.6,rose,0.0,,7.120797735538579,6.932600963018322
391,956,26.0,10.7,,0.0,,4.675678764956825,4.618326888928533
392,851,22.0,11.5,,0.0,,7.494962165715946,7.1465644657100995
393,111,23.0,12.0,rose,0.0,10.618461517626358,5.995739299642241,4.669833682902173
394,31,21.0,10.8,rose,0.0,,6.624842019332128,6.5262729474356895
395,367,25.0,10.9,white,0.0,,5.241514818728184,4.30372101190205
396,899,26.0,11.2,rose,0.0,,5.104701367483982,4.846604427289124
397,421,20.0,12.2,white,0.0,2.9585018438471913,4.616322739854462,3.5005099234168546
398,349,25.0,10.8,red,0.0,,4.3331105148385465,3.351990702565567
399,746,21.0,11.1,red,0.0,8.827646535557491,5.526751735422022,4.438327133684655
400,603,33.0,10.6,red,0.0,,4.8361222981198075,4.646907678594966
401,731,27.0,11.4,rose,0.0,1.1909217450923022,4.574891764436417,3.5312317583132957
402,501,28.0,11.7,red,0.0,2.5364665600634293,5.571544814042316,4.918840794661712
403,522,25.0,11.1,white,0.0,1.5535482489905479,5.120778940916125,4.445340968130362
404,456,23.0,10.0,,0.0,3.435443724186107,8.545813006698168,8.352766129115855
405,525,20.0,11.0,rose,0.0,,6.223623843283639,5.621178573697247
406,473,31.0,11.5,rose,0.0,5.200602508152067,6.353504080181241,6.376380987024147
407,732,34.0,10.8,red,0.0,,5.720004001930635,4.881112838341802
408,127,26.0,12.7,,0.0,6.371127766699987,4.490008887558413,4.167116454796118
409,493,22.0,10.7,white,0.0,11.375858918547094,9.571063178543104,8.61630556242239
410,438,20.0,8.9,red,0.0,,7.260368426321619,6.315106951468221
411,431,34.0,12.3,white,1.0,,6.062071151025787,5.14150894196665
412,865,25.0,12.4,red,1.0,8.96517338863039,5.081260801299435,4.218493723413927
413,752,32.0,11.9,rose,0.0,,4.961138114959304,4.337937518244258
414,941,32.0,11.4,red,0.0,3.6152256928594744,6.324478916697291,5.957388457019649
415,363,20.0,11.0,rose,0.0,,5.325936549392164,4.005841498862704
416,479,32.0,12.7,rose,0.0,16.14780858529562,8.574664277073156,7.300987507550654
417,178,23.0,10.5,rose,0.0,,11.712107214940332,11.019344353660983
418,147,22.0,11.5,white,0.0,1.0023787050738355,5.251426508415529,4.903836524402409
419,187,31.0,10.8,rose,0.0,9.447475073654404,4.43605216946905,4.236476854494786
420,516,25.0,11.0,red,0.0,,5.465795292238427,5.1936238479906836
421,582,21.0,10.9,red,1.0,4.962511317991513,3.8843876016529237,3.197307034687246
422,584,34.0,10.3,red,0.0,1.686530246513899,5.6615417275778235,4.36123792120963
423,995,25.0,11.3,red,0.0,,7.721746767274862,6.917069250815118
424,241,20.0,11.5,white,0.0,,5.851632391086323,5.346266320139607
425,748,29.0,10.4,rose,0.0,,6.244965220606043,5.375210536966922
426,440,26.0,10.2,red,0.0,,5.015827596397236,4.15652566396466
427,755,30.0,12.7,red,0.0,,10.542659047228373,8.844610094091866
428,821,21.0,10.9,rose,0.0,13.776075135203026,5.997947178932419,5.734967599943712
429,573,30.0,10.4,rose,0.0,,5.811088513554005,5.228788553030585
430,333,22.0,9.6,red,0.0,,6.193704454926696,5.367659587192302
431,550,21.0,12.1,,0.0,,5.867860066324995,4.4879103218921035
432,661,25.0,11.3,rose,0.0,11.934328276036185,5.238431791639915,4.207329408643886
433,902,22.0,10.8,red,0.0,,4.753946358232988,3.836960134836771
434,68,26.0,9.1,rose,0.0,,5.938973636503702,6.136277353722929
435,61,34.0,11.6,red,0.0,,4.655146603641232,3.9060905023885315
436,460,30.0,10.9,rose,0.0,15.382810042235025,4.203248037575893,4.51876153977845
437,691,24.0,10.2,red,0.0,,7.119716507060805,6.566639394262524
438,709,21.0,8.6,red,0.0,,5.022670638874505,3.6916702209986236
439,106,30.0,9.6,rose,0.0,,5.15252805139862,4.403422628440385
440,301,22.0,11.0,red,0.0,,5.346794445205654,4.248519637837902
441,813,25.0,10.0,red,0.0,,4.8028529812197585,4.24133101636955
442,743,25.0,11.0,white,0.0,,5.1627074100175,4.058889755402216
443,79,28.0,11.3,red,0.0,10.33878739875234,4.609016873602265,4.7085697849425605
444,186,26.0,10.8,rose,0.0,1.6476308745371995,7.141904247700128,5.9097105991566785
445,643,21.0,10.8,rose,0.0,,9.618733165518325,8.814765635099663
446,398,23.0,10.9,white,0.0,,7.796556277851163,6.926253090750814
447,436,25.0,12.4,rose,0.0,,6.174863156797828,4.929882049068224
448,224,26.0,10.3,red,0.0,,5.178879354920461,4.349292924505176
449,930,34.0,9.7,rose,0.0,,5.766269870415659,
450,795,31.0,12.3,rose,0.0,13.63203170702215,6.5046313859922815,5.275338161621887
451,894,33.0,10.5,white,0.0,,4.434917584801237,3.4716984871926218
452,551,31.0,10.7,rose,0.0,3.3379441741524065,5.173539173079208,4.899145163951407
453,848,28.0,11.1,rose,0.0,7.692531318813169,4.225994923862217,3.2704843123807414
454,355,21.0,10.6,rose,0.0,10.149750220543622,5.287331977850377,4.4828467927621825
455,469,28.0,12.1,white,0.0,,5.270425250670984,4.81030138619199
456,96,34.0,10.7,rose,0.0,,6.826001723952107,6.760821229002844
457,290,33.0,8.8,white,0.0,12.721033805149263,4.9612159660069866,3.920820095401633
458,672,22.0,9.1,rose,0.0,,4.953294587887459,5.563744950524038
459,433,21.0,12.3,rose,1.0,,7.002500009053006,6.7556158008103395
460,377,26.0,11.0,red,0.0,,5.65416269559817,4.926814002161901
461,169,30.0,12.5,rose,0.0,,6.686305896825518,6.393328425212924
462,673,28.0,14.0,rose,0.0,,5.7420295919209146,6.252399286498532
463,965,27.0,11.5,red,0.0,5.227427014302862,4.4989095452487655,3.9286703338596687
464,790,21.0,11.1,red,0.0,3.75139682211731,5.342765766309081,4.968171838469167
465,4,25.0,11.9,white,0.0,,6.794921626262316,5.856281862299674
466,189,32.0,11.6,rose,0.0,8.7885475982809,7.47037541310965,6.738774184813325
467,488,25.0,10.3,red,0.0,,6.630712447384626,7.0641721032951095
468,281,34.0,10.7,rose,0.0,,3.914949253109074,3.26425974895724
469,223,22.0,12.2,white,0.0,9.495471046811335,11.437028397857642,9.439986808570563
470,102,24.0,10.5,rose,1.0,,4.4078695272486765,4.048651473830117
471,374,32.0,10.7,rose,0.0,17.84880648900702,4.692259814226649,4.139148060390498
472,668,26.0,11.5,rose,0.0,,5.664073438925378,5.59668662757562
473,370,29.0,8.9,red,0.0,,5.886340683200966,5.069455497883617
474,164,25.0,11.2,rose,0.0,,4.366176090346524,4.197913287928322
475,563,29.0,10.9,red,0.0,12.377080939168737,6.061439958209881,5.069383322212942
476,453,32.0,13.4,red,0.0,,6.67519940280954,6.578754677195534
477,487,34.0,10.9,red,0.0,,5.921287956270859,4.884905884944685
478,71,20.0,11.0,white,0.0,6.833343887292691,5.025608118609641,4.718639266780083
479,426,28.0,10.3,,0.0,,7.058676484943964,7.064765381677945
480,132,22.0,9.3,rose,0.0,,5.471014955882358,5.1566103426481344
481,624,23.0,10.4,white,0.0,,5.415409658038428,5.287253171811029
482,396,23.0,9.8,red,0.0,1.6008214864744676,6.410215401715549,6.525018643747897
483,66,24.0,10.9,,0.0,13.858014125072396,5.821626715086787,5.28770159377071
484,968,22.0,11.0,red,0.0,,5.672941747166299,4.887248876279866
485,327,24.0,9.9,rose,0.0,1.540006747783579,8.167736222478258,6.682048645558531
486,325,31.0,11.0,red,0.0,16.968149769197336,5.395566301479153,4.845225095199151
487,772,33.0,10.7,white,0.0,,5.212495274310036,5.281499245879541
488,283,22.0,11.3,rose,0.0,18.978159330343765,4.48236957374456,2.9640442248329637
489,5,30.0,12.1,rose,0.0,,6.266872525236164,5.575168504823095
490,779,24.0,11.1,rose,0.0,,5.502171932937125,5.059563382594235
491,247,23.0,12.6,rose,0.0,2.2586600332493374,5.6160054388886955,5.251199939290792
492,348,25.0,10.4,red,0.0,,7.778579201971404,7.458441153563522
493,837,28.0,10.4,red,0.0,,4.932832218770329,3.2949183855180313
494,545,28.0,13.2,rose,0.0,,7.041176658811342,5.9065619406591185
495,146,29.0,10.7,white,0.0,,6.757393384620686,4.924939053775997
496,508,34.0,10.2,red,0.0,,7.183492454342654,6.985574873726212
497,98,30.0,11.1,red,0.0,2.5794130288243124,6.189959611963282,5.087610703460876
498,543,31.0,11.3,white,0.0,,4.607073125069885,3.821878093086084
499,814,26.0,11.0,white,0.0,,5.456802722793035,4.314920327361031
500,866,20.0,11.0,,0.0,,6.952360736233124,5.747664056221233
501,914,29.0,11.1,red,0.0,5.191152891215089,6.221663376426594,5.8724412654648335
502,18,21.0,10.7,white,0.0,,4.664048695557705,4.15896181234095
503,442,20.0,10.9,white,0.0,11.947445928967182,6.83003350152072,6.151140039266099
504,295,26.0,10.4,white,0.0,2.548627278590124,4.045143328432623,3.4784180806291474
505,139,28.0,12.6,rose,0.0,,4.315960213485717,3.3384955814224
506,155,31.0,11.9,white,0.0,,6.992346311849596,6.532291417631611
507,416,32.0,11.2,white,0.0,,4.674249128466628,3.897500308682542
508,885,33.0,11.2,rose,0.0,,4.156902254667371,2.989403544517094
509,88,32.0,9.0,,0.0,,5.898308670897455,3.4319460283057133
510,263,23.0,11.1,white,0.0,12.935789165331322,5.759575416089584,4.737564139415657
511,793,29.0,11.5,white,0.0,,5.0146019472150325,4.516298266304995
512,653,21.0,11.9,white,0.0,,5.02912197653506,3.487689739809684
513,397,27.0,11.2,white,0.0,,4.613864332855538,4.658381764962288
514,723,24.0,12.8,red,0.0,18.972365205070414,6.2637708254246744,6.573064181657566
515,463,23.0,10.0,red,0.0,,4.155600187571048,2.977329484271543
516,992,28.0,10.6,red,0.0,19.171006926977437,5.756282928576873,3.981900156784605
517,540,28.0,10.1,,0.0,,4.455507717298512,5.450336401154846
518,81,22.0,11.9,,0.0,,6.84648191484478,6.2939617188011665
519,476,33.0,9.1,white,0.0,,4.325263481809958,3.198326592244432
520,725,32.0,12.3,,0.0,4.717061558719475,5.201114555983523,4.032381004749416
521,39,22.0,8.4,rose,0.0,18.999118328550765,5.6170062361977235,5.604022690008619
522,361,23.0,11.2,rose,0.0,17.78269766347261,5.176979139253276,4.2919508912228705
523,434,29.0,11.5,rose,0.0,3.6079032475358166,6.770827073995066,5.459608985687073
524,834,22.0,11.4,rose,0.0,,6.508915138297831,5.691500115504187
525,193,29.0,10.1,rose,0.0,,4.500986172980389,4.17771647254341
526,502,23.0,10.6,red,0.0,,6.304416414146626,5.422401224451895
527,195,34.0,10.8,red,0.0,,5.012113342075003,4.854499847588128
528,435,28.0,11.4,rose,0.0,,4.808975709108672,4.88700360645344
529,523,27.0,10.9,red,0.0,10.955601147793939,7.455503774120405,5.89929554674858
530,828,21.0,12.0,red,0.0,3.523641361149663,6.041639116979537,5.2001667952526285
531,744,30.0,11.6,white,0.0,1.6494118367412172,6.849664012325053,5.690434808867824
532,983,29.0,10.3,white,0.0,,4.466247893767012,3.578783175318971
533,404,20.0,12.0,rose,0.0,,8.997278866391628,8.005617532933151
534,664,34.0,12.2,white,0.0,,4.690442213731516,3.17576948606575
535,21,25.0,12.7,red,0.0,12.076251796658768,6.313538594798675,4.749358243095107
536,688,27.0,12.2,red,0.0,,4.905609408186439,5.606443709559008
537,802,34.0,10.1,red,0.0,,4.873994413109536,4.416604652032218
538,859,21.0,11.0,red,0.0,17.39482689420987,4.835881427827491,4.515567010357067
539,308,31.0,10.6,white,0.0,,4.274162508752161,3.1265700810637482
540,103,28.0,11.1,red,0.0,,5.8157580654472465,4.633916556231585
541,319,23.0,10.6,white,0.0,,6.525076237603802,6.025536129784196
542,82,33.0,10.1,red,0.0,,5.381197939628293,5.641814778155927
543,240,22.0,9.6,red,0.0,11.833825457919401,5.627242215642674,4.690805140664626
544,568,20.0,12.5,white,0.0,13.925199249611726,7.729159727245241,7.0612289316973404
545,800,25.0,11.8,rose,0.0,9.726165277929946,4.748952555986518,3.8853264983337104
546,104,20.0,12.0,rose,0.0,,4.652360828160955,4.205302052691394
547,141,24.0,9.6,red,0.0,,5.072937383671349,5.138663270436801
548,699,33.0,12.5,rose,0.0,,6.847007338420428,6.238651370381394
549,41,24.0,11.4,red,0.0,,6.306976195692247,5.681451138160772
550,697,24.0,11.0,rose,0.0,,5.028083989447848,4.94421852686051
551,785,25.0,12.9,rose,0.0,,6.0118218187803905,5.393174848313022
552,381,29.0,10.2,white,0.0,,4.968062970671001,3.8427688258273824
553,657,29.0,12.0,red,0.0,,6.326603026351166,5.801076333385749
554,107,,14.0,rose,,,4.2,
555,747,28.0,10.7,red,0.0,,6.986515034392372,5.933460006065929
556,265,31.0,11.0,red,0.0,,5.400577544445123,3.2445377234034956
557,608,23.0,13.4,red,0.0,,5.364628615808048,4.453299525830563
558,556,26.0,11.1,rose,0.0,9.35446835467463,6.8440577316979425,6.294537126616512
559,400,34.0,10.7,red,0.0,,4.870705636974235,4.511177076675231
560,759,20.0,11.4,rose,0.0,,6.634867483444616,5.138613267293421
561,459,34.0,12.5,rose,0.0,,4.9182776133151345,4.4596494142637
562,619,29.0,10.2,rose,0.0,12.054504088220103,5.1858758453022515,4.567515640224393
563,980,22.0,11.0,white,0.0,10.951493235910288,8.786542255325372,8.229258385760415
564,340,33.0,11.7,rose,0.0,,5.164756547280308,4.071399644181832
565,842,34.0,9.9,white,0.0,,6.715447288744682,5.46019069191069
566,172,29.0,10.7,red,0.0,,5.154906834205478,4.211321326199947
567,854,24.0,10.6,red,0.0,14.275517129418883,5.473021726576069,5.453445909733799
568,481,34.0,11.2,white,0.0,1.341954372421796,4.863322624072023,3.6316474392416422
569,138,24.0,11.9,,0.0,,7.4994335833868675,6.783181801015546
570,102,10.0,,,20.0,,7.5,
571,954,29.0,10.3,rose,0.0,4.371409883847397,5.271797121523334,5.25470154286474
572,262,27.0,10.6,red,0.0,1.4744527542083166,5.693645985772671,5.374029918760604
573,364,29.0,12.8,rose,0.0,,5.498120421508325,5.637778698730132
574,200,20.0,9.0,white,0.0,,4.081736722890495,3.5740330257154516
575,137,25.0,11.2,rose,0.0,,5.076149572157746,4.257657025057738
576,561,33.0,11.6,rose,0.0,9.373538914236446,5.621722999941967,4.277715877110163
577,600,24.0,10.5,rose,0.0,,9.966784994172691,9.327546856640621
578,576,20.0,10.8,rose,0.0,1.8312919268745738,6.524243080745643,5.044745148736854
579,871,31.0,11.7,white,0.0,14.829911436988917,8.139153871693455,7.182012414379694
580,351,34.0,11.2,white,0.0,,7.217743890815366,6.527144308214061
581,726,21.0,11.1,rose,0.0,,4.84796691897327,3.8055776871348557
582,358,26.0,11.7,white,0.0,,6.962166864833872,6.038697891541322
583,13,23.0,11.4,rose,0.0,18.058358909313664,5.081564048503535,5.026487967461091
584,826,31.0,11.9,red,0.0,9.010107677908696,8.148529097163227,7.448740951410283
585,409,28.0,11.9,rose,0.0,,5.597013154309558,5.204001833726402
586,494,21.0,11.5,red,0.0,17.641543105050072,7.119319205740496,6.450090032269521
587,90,24.0,9.0,rose,0.0,,5.390659329664952,5.444428972045573
588,468,28.0,8.5,white,0.0,,4.5093786991456355,3.0550881635311464
589,953,32.0,10.0,,1.0,11.522437409470522,4.7788656119029715,5.136404519003199
590,113,23.0,10.7,red,1.0,,4.871267923137957,4.820389925796564
591,23,31.0,11.3,red,0.0,3.8196517843644866,6.390918805117574,6.348219760486461
592,823,27.0,11.7,rose,0.0,,5.170149091972581,4.188452312861598
593,901,33.0,10.6,red,0.0,18.937275995111918,5.186078849179833,4.165726340812065
594,458,21.0,9.9,rose,0.0,,5.137720076489658,4.093181714925259
595,666,34.0,9.9,white,0.0,,6.0456108526164485,4.847766053579436
596,984,24.0,11.0,red,0.0,,6.4754992889148735,6.203586246896587
597,509,24.0,10.0,,0.0,,7.13907382084369,6.736610913983872
598,998,30.0,10.8,rose,0.0,10.652007262465483,5.222002415097864,4.498686532362374
599,411,27.0,9.2,white,0.0,,4.319808361579229,4.234813950340072
600,651,26.0,11.4,rose,0.0,,6.135828392506352,4.066674746506056
601,300,26.0,11.0,white,0.0,,7.671366996713068,6.623019241154279
602,465,27.0,12.1,red,0.0,19.76361456311047,5.76144375108487,5.409202671018713
603,74,31.0,13.2,red,0.0,,5.665871788733217,4.592667207233113
604,158,33.0,9.5,red,0.0,14.3916003411251,3.9245565048957975,4.1549517309215656
605,274,32.0,12.2,red,0.0,,5.409321396055965,4.0849301731664305
606,238,22.0,10.8,rose,0.0,18.790592517043777,4.67548645040664,4.53462603960239
607,357,32.0,12.3,red,0.0,,6.485163018214174,5.986095755367731
608,278,26.0,8.5,white,0.0,,6.772483047502929,4.748538641517292
609,891,27.0,10.5,rose,0.0,,5.578104548095808,4.538575061050775
610,485,23.0,12.7,red,0.0,,6.560754542062286,5.534437917927325
611,380,29.0,11.5,rose,0.0,4.680126524420797,4.713759347214651,3.5946121330609735
612,225,34.0,11.7,rose,0.0,,7.228023116270288,5.566863773589359
613,939,23.0,11.7,white,0.0,3.6432492435829755,5.743123184144198,5.420755764504497
614,461,25.0,9.5,rose,0.0,6.660572647862213,4.344064119108763,3.5319544368601328
615,923,24.0,11.4,rose,0.0,,7.934340461804372,6.995886676204375
616,815,25.0,11.5,rose,0.0,18.413926195637877,5.2612464858323005,4.0521669686961985
617,62,22.0,10.4,red,0.0,,5.034159402675244,4.9313665551615555
618,246,31.0,10.9,rose,0.0,,5.61735416694782,5.70444095309601
619,803,21.0,12.1,,0.0,,4.638024961299252,4.6563191188241015
620,575,20.0,11.2,red,0.0,,5.089284127974604,4.376422368974593
621,267,33.0,11.8,red,1.0,,5.278291039654593,4.923539908869209
622,420,33.0,12.9,red,0.0,16.37161035328838,4.793170655502014,3.7015692196750907
623,379,21.0,12.2,red,0.0,,3.9693573001502793,3.403606351647735
624,809,21.0,9.4,white,0.0,,7.982400445729225,6.904635496806779
625,130,30.0,10.2,white,0.0,,5.240176542926237,4.981447320406758
626,645,23.0,10.5,red,0.0,,6.303082647617845,4.924796399271754
627,148,31.0,10.6,,0.0,,5.631680937879876,5.271658420816654
628,394,31.0,9.2,red,0.0,,7.123281298621247,5.947611001803567
629,982,26.0,10.6,rose,0.0,3.293679411510304,4.105675847586247,3.4507809376834238
630,10,32.0,9.9,rose,0.0,4.493757386128504,5.303221952280595,4.508781200454383
631,917,28.0,10.8,red,0.0,7.171580028378014,5.121705030219232,4.365101992262831
632,770,33.0,10.0,red,0.0,11.424711876010747,6.427068793849664,5.528716419312858
633,735,20.0,11.2,rose,0.0,2.629259773171062,5.752457241537122,5.856427272594654
634,194,33.0,11.1,white,0.0,5.481115535447618,6.008691401732146,4.8879162824323945
635,716,29.0,10.1,red,0.0,,4.442985720225764,4.995211112379143
636,99,22.0,11.7,white,0.0,,4.371325476221644,4.616193348888638
637,36,20.0,11.8,red,0.0,,4.683927197743687,3.326890879359699
638,221,34.0,10.4,rose,0.0,,4.614411911443064,3.0073000827483627
639,806,24.0,10.7,rose,0.0,4.3869619805926945,3.9521474668729986,3.3367879798142113
640,153,20.0,11.6,white,0.0,,6.25589071130975,5.403574817363658
641,597,29.0,11.5,red,0.0,,8.20158300439477,8.11100376167037
642,259,26.0,12.4,red,0.0,,4.781088022380638,4.417816299985679
643,69,27.0,9.6,rose,0.0,,5.783904726113476,4.7219143249403395
644,450,26.0,8.8,,0.0,11.95297072856243,5.882027873047104,5.592879787344771
645,408,30.0,11.2,red,0.0,,5.089344935082179,4.803028920792368
646,128,31.0,11.5,red,0.0,12.629184851385451,6.181027048508559,5.229251275637181
647,22,24.0,11.6,rose,0.0,,9.242015316145702,8.05841885098125
648,590,25.0,9.8,rose,0.0,,5.294613880866263,4.941036866099125
649,712,30.0,13.1,rose,0.0,,6.309685346971749,5.942909004209577
650,50,26.0,12.1,rose,0.0,18.678963649398206,5.085533286533764,5.03636143498274
651,311,32.0,10.6,red,0.0,2.4732222357980773,5.156459423228518,4.686590076819965
652,26,24.0,12.3,white,0.0,1.3210188270197254,6.464161346747589,5.555072354151217
653,569,33.0,12.3,rose,0.0,,5.078970092878616,4.856624661132079
654,596,30.0,9.5,red,0.0,,4.621841395212369,4.173498930944986
655,942,34.0,12.5,rose,0.0,6.5170057804467705,6.764436285245798,6.254206676265746
656,799,24.0,12.3,white,1.0,14.233027813863101,4.921737654771377,4.638889565174438
657,592,31.0,10.6,red,0.0,19.98207101666124,6.555420549298141,5.605441573810423
658,767,28.0,10.6,red,0.0,,5.1810879023806224,5.012612038976088
659,101,,,red,,,,1.1
660,86,26.0,9.6,rose,0.0,,5.059064076752472,4.592411172470311
661,586,20.0,10.8,rose,0.0,,6.387933823806729,6.426243209437538
662,37,27.0,12.1,red,0.0,,4.70712727483257,3.3694971757393417
663,938,30.0,9.6,rose,0.0,,4.9751047297448565,5.011258355974642
664,70,33.0,11.2,rose,0.0,,6.8272071444283835,6.725459974012235
665,845,32.0,11.0,white,0.0,,4.4010773416379445,3.7712944274264704
666,63,34.0,10.4,rose,0.0,,6.092868460254746,5.478800681293412
667,548,30.0,11.6,,0.0,,6.682625132006562,5.265963123586199
668,57,27.0,10.5,rose,0.0,14.668894814935792,5.091357393339058,4.210885803776797
669,729,27.0,11.4,red,0.0,10.544798290578472,4.479496689721534,3.169209068964151
670,330,30.0,11.3,rose,0.0,13.525025187567437,4.905018643747816,4.071423530877729
671,862,34.0,11.2,white,1.0,17.670444787531338,4.008268261421277,3.6750548906064187
672,382,24.0,13.2,rose,0.0,5.886712496290592,4.656264400306198,4.286133265786934
673,751,23.0,11.6,rose,0.0,,6.610130833945224,5.809093797982312
674,475,34.0,11.0,rose,0.0,,4.73508441132417,3.197861678571972
675,927,21.0,12.5,rose,0.0,,6.921984401654683,6.055720490431295
676,192,33.0,11.0,red,0.0,,8.757929574433518,7.820681341997164
677,15,20.0,10.6,white,0.0,,4.145573977104475,4.546965595240485
678,85,30.0,10.6,red,0.0,1.145154827153135,5.7642185578653455,5.04246658654336
679,969,21.0,11.2,rose,0.0,,5.543618342801791,5.2079182019755175
680,414,27.0,12.3,white,0.0,6.313814266937666,5.367593652183453,5.815183093739932
681,947,27.0,10.4,red,0.0,,5.845654313967143,4.641441624634221
682,844,30.0,10.5,white,0.0,16.463531247911778,4.45938077471267,3.6038393021100994
683,566,32.0,10.1,rose,0.0,,4.3825723144261275,4.661362347447865
684,429,21.0,11.2,rose,0.0,,8.687970048193385,8.349818910554328
685,511,31.0,11.1,,0.0,,4.477250714341623,3.5731845258978057
686,353,26.0,10.7,red,0.0,,7.077454457192549,6.801786699133279
687,745,22.0,9.4,white,0.0,11.517120592631588,5.12179476669764,3.963521786975493
688,175,33.0,10.7,rose,0.0,11.633030397163727,6.766746171585341,
689,517,31.0,10.5,white,0.0,,7.009629907929378,6.408127018343215
690,425,26.0,10.6,red,0.0,6.188885386863584,5.424122908722373,5.579220839568321
691,734,23.0,12.7,white,0.0,13.3451969934694,5.295478313780256,3.9473416187539496
692,692,27.0,10.6,red,0.0,,4.27847260418318,3.6885600891058945
693,87,27.0,11.7,rose,0.0,8.17243039337249,6.326288191133202,6.652710864467262
694,477,30.0,12.1,rose,0.0,,5.104355153306828,4.578688883571476
695,199,25.0,12.5,white,0.0,,4.5954684974431945,4.134246730454306
696,260,22.0,9.7,rose,0.0,13.27417119458039,7.33469317031331,6.054391641965887
697,768,28.0,10.4,rose,0.0,,4.7733289434072645,3.4983270068053
698,888,26.0,9.5,rose,0.0,,7.362367473688742,6.651600078963419
699,334,31.0,11.1,red,0.0,,14.2,12.560326055225296
700,93,26.0,11.5,red,0.0,,5.068061378919469,4.849709315043865
701,484,29.0,9.6,red,0.0,,6.361866629855623,6.4925774795141225
702,741,32.0,11.1,red,0.0,17.08378984565051,4.37764142442059,3.974348905858903
703,989,33.0,9.3,rose,0.0,,6.619909905903582,5.65216705792213
704,694,26.0,10.3,red,0.0,,6.148834770094198,5.605690888980537
705,507,21.0,12.1,red,0.0,,6.452904386797023,6.336557083390464
706,239,27.0,10.8,rose,0.0,,4.616493782969976,4.928250843390343
707,609,31.0,10.3,white,0.0,3.5102723100143622,4.970641660699662,3.98961192287156
708,220,20.0,9.7,red,0.0,,8.766300475010912,7.160751116297461
709,925,23.0,11.3,white,0.0,,5.290003178329964,5.000073279582071
710,524,24.0,10.1,rose,0.0,,4.85512638929095,4.152653170837282
711,988,24.0,9.9,,0.0,,8.177008991195695,7.179260129068886
712,618,21.0,11.8,rose,0.0,,3.81259917505942,4.2018736550618545
713,67,20.0,12.4,rose,0.0,,5.931724692423996,4.777991459731819
714,707,27.0,11.1,rose,0.0,10.864470704491211,5.084916825769894,3.756595597747066
715,309,21.0,11.3,red,0.0,,5.305744324640177,4.936259392392868
716,392,25.0,10.8,rose,0.0,,4.662243256392005,3.7849980280048348
717,415,22.0,11.9,white,0.0,,4.138387067141298,3.635336687299672
718,698,20.0,11.9,red,0.0,,3.8540987375197275,4.04874037140578
719,971,22.0,11.0,white,0.0,,6.168701574120048,5.57559252501939
720,791,22.0,11.1,red,0.0,,4.7692754038615295,4.5419240557251355
721,807,20.0,11.4,,0.0,,4.82985016723779,4.786496144827874
722,47,25.0,11.9,rose,0.0,,4.3576519715234046,3.3278283941807016
723,272,30.0,11.0,red,0.0,8.97119759644518,5.045909165868933,4.3102555821750235
724,106,,,red,,3.5,8.3,
725,321,34.0,12.1,rose,0.0,,5.122903104450886,4.281395114548334
726,825,34.0,12.3,white,0.0,13.900306022953881,4.4412957705418625,4.1625707474665
727,856,23.0,12.0,red,0.0,7.522454697194771,9.625313555050457,8.717284190352224
728,593,27.0,10.8,,0.0,,4.621141817637181,4.670348892777018
729,758,23.0,10.4,red,0.0,,5.733169414908227,4.608737718464523
730,591,34.0,11.9,rose,0.0,15.083091379978136,3.945597397340406,3.1250076765604984
731,776,29.0,11.1,,0.0,3.930464812181291,5.102242328611778,4.970735747914228
732,207,25.0,12.3,white,0.0,,4.338840605831931,4.438371495208045
733,27,28.0,10.2,white,0.0,2.9096399953525185,4.914332152167107,3.2117627712397687
734,206,20.0,9.7,,0.0,,5.059145546520293,5.243801379944275
